host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780604841.2907088,0.01285949999873992,157,0.039795,-0.076172,1.030029,1.381679,2.59542,2.366412,1.033608,3.774275,7,14,7,7,0,0.0,5,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.22273099998710677,shared_host_elapsed_s_interpolation
1780604841.3198996,0.042050299991387874,187,0.054688,-0.022705,1.064697,2.648855,5.10687,0.587786,1.066342,5.78291,8,16,8,8,0,0.0,5,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.19354019999445882,shared_host_elapsed_s_interpolation
1780604841.3506334,0.07278409998980351,217,0.035645,-0.010986,1.055176,0.19084,2.175573,3.251908,1.055835,3.917198,9,18,9,9,0,0.0,4,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.16280639999604318,shared_host_elapsed_s_interpolation
1780604841.380894,0.10304469999391586,248,0.067139,-0.03125,1.050049,2.839695,3.030534,1.885496,1.052657,4.561042,12,22,10,12,0,0.0,4,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.13254579999193083,shared_host_elapsed_s_interpolation
1780604841.411672,0.1338229999964824,278,0.059814,-0.017334,1.052002,2.755725,3.122137,1.931298,1.053844,4.590389,13,24,11,13,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.1017674999893643,shared_host_elapsed_s_interpolation
1780604841.4426584,0.16480919999594335,309,0.020752,-0.022705,1.061035,1.229008,2.458015,3.541985,1.061481,4.483074,14,26,12,14,0,46.763,4,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.07078129998990335,shared_host_elapsed_s_interpolation
1780604841.4743688,0.19651969999540597,340,0.057373,-0.037842,1.037842,2.534351,2.793893,8.488549,1.040115,9.288931,17,30,13,17,0,46.763,4,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.03907079999044072,shared_host_elapsed_s_interpolation
1780604841.5040343,0.22618499999225605,371,0.025146,-0.019287,1.0625,2.282443,3.007634,8.702291,1.062973,9.486056,19,34,15,19,0,46.763,0,vibration,vibration8,vibration,160.0,120.0,0.0,0.23423179998644628,39.8800048828125,40.9367790222168,41.399993896484375,42.19000244140625,41.05999755859375,0.009405499993590638,shared_host_elapsed_s_interpolation
1780604841.5348918,0.2570426999882329,401,0.082031,-0.081299,1.0625,0.572519,2.496183,2.625954,1.068758,3.668016,20,36,16,20,0,46.763,5,vibration,vibration8,vibration,160.0,120.0,0.023195519584892105,0.23251257359030683,39.87954122725439,40.936495254397165,41.39953024092627,42.189074422418955,41.06208507041186,0.021452200002386235,shared_host_elapsed_s_interpolation
1780604841.5679708,0.290121599988197,432,0.042236,-0.058838,1.0625,3.885496,3.19084,-5.755726,1.064966,7.642442,23,41,18,23,1,46.763,16,vibration,vibration8,vibration,160.0,120.0,0.05896258649227247,0.2298615579355549,39.87882627886498,40.93605768960998,41.39881529253685,42.18764343411586,41.06530397545061,0.054531100002350286,shared_host_elapsed_s_interpolation
