host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label
1780599113.5664494,0.02601640000648331,250,0.053467,-0.031982,1.054688,1.419847,3.10687,-1.022901,1.056526,3.565801,18,30,12,18,0,72.0,1,damping
1780599113.5973973,0.05696430000534747,281,0.054199,-0.043213,1.057373,1.610687,3.053435,-0.740458,1.059643,3.53073,19,33,14,19,1,72.0,16,damping
1780599113.6281219,0.08768900000723079,312,0.029053,-0.025391,1.042236,1.763359,2.549618,-1.396947,1.04295,3.400213,21,36,15,21,0,72.0,6,damping
1780599113.6583374,0.11790440000186209,343,0.048584,-0.035889,1.06665,1.778626,2.679389,-0.755725,1.068359,3.303598,22,38,16,22,0,72.0,6,damping
1780599113.6896021,0.14916919999814127,374,0.035156,-0.029541,1.052734,1.78626,2.48855,-0.969466,1.053735,3.213015,24,43,19,24,1,72.0,13,damping
1780599113.7205567,0.18012390000512823,405,0.056641,-0.015381,1.052246,1.351145,2.496183,-1.022901,1.053882,3.017093,27,48,21,27,0,72.0,1,damping
1780599113.7513804,0.2109474000026239,436,0.031494,-0.033447,1.066162,1.885496,2.587786,-1.206107,1.067151,3.421466,28,50,22,28,0,72.0,7,damping
1780599113.783301,0.24286820000270382,467,0.035156,-0.036377,1.050293,2.687023,2.885496,-1.21374,1.051511,4.125451,29,53,24,29,1,72.0,16,damping
1780599113.819383,0.2789500000071712,498,0.034912,-0.0271,1.050537,2.221374,3.305344,-1.0,1.051466,4.106068,31,56,25,31,0,72.0,6,damping
1780599113.8441975,0.3037647000019206,528,0.02002,-0.032471,1.058594,1.40458,2.496183,-1.21374,1.059281,3.110778,33,60,27,33,0,53.957,1,damping
1780599113.8756166,0.33518360000743996,559,0.051514,-0.026611,1.05542,1.870229,2.80916,-0.862595,1.057011,3.483276,34,63,29,34,1,53.957,16,damping
1780599113.906684,0.36625089999870397,590,0.055664,-0.012207,1.061768,0.603053,3.381679,-0.816794,1.063296,3.530804,38,68,30,38,0,53.957,7,damping
1780599113.9378188,0.39738589999615215,621,0.048828,-0.024902,1.05835,1.923664,3.145038,-0.671756,1.059768,3.7474,39,70,31,39,0,53.957,7,damping
1780599113.9674225,0.42698960000416264,652,0.057861,-0.027588,1.058594,2.091603,3.618321,-0.625954,1.060533,4.225976,41,73,32,41,1,53.957,14,damping
1780599113.9989817,0.4585488000011537,683,0.054688,-0.037598,1.052978,1.351145,3.305344,-0.847328,1.055068,3.669994,44,78,34,44,0,53.957,1,damping
1780599114.0307755,0.49034250000840984,714,0.051758,-0.052734,1.049805,1.587786,3.946565,-0.564886,1.052402,4.291333,45,80,35,45,0,53.957,6,damping
1780599114.0610285,0.5205954999983078,745,0.067627,-0.033203,1.066162,1.335878,3.167939,-0.977099,1.068821,3.574231,50,86,36,50,0,53.957,7,damping
1780599114.093146,0.5527130999980727,777,0.034912,-0.029297,1.067383,1.80916,2.954198,-1.076336,1.068355,3.627513,51,88,37,51,0,53.957,6,damping
1780599114.123934,0.5835012000025017,808,0.039307,-0.026855,1.053223,2.419847,2.610687,-1.305344,1.054298,3.791473,52,91,39,52,1,67.857,16,damping
1780599114.1554642,0.6150312000099802,839,0.028809,-0.01001,1.057617,1.862595,2.496183,-1.099237,1.058057,3.302804,55,96,41,55,0,67.857,1,damping
1780599114.1863413,0.6459084000089206,870,0.037354,-0.01709,1.057617,1.519084,2.160305,-1.48855,1.058415,3.031553,56,98,42,56,0,67.857,7,damping
1780599114.2175438,0.6771107999957167,901,0.056152,-0.039551,1.052246,1.419847,2.984733,-0.984733,1.054485,3.448811,58,103,45,58,1,67.857,14,damping
1780599114.247972,0.7075391999969725,932,0.059082,-0.031982,1.05127,1.51145,2.977099,-0.832061,1.053414,3.440919,60,106,46,60,0,67.857,6,damping
1780599114.2800314,0.7395985000039218,963,0.06665,-0.04126,1.057617,1.389313,2.732824,-0.770992,1.060518,3.161163,61,108,47,61,0,67.857,7,damping
1780599114.3100731,0.7696402000001399,994,0.060303,-0.031982,1.063232,1.167939,3.496183,-1.0,1.065421,3.819343,63,111,48,63,1,67.857,15,damping
1780599114.3417547,0.8013216999970609,1025,0.051025,-0.027344,1.041748,1.717557,3.061069,-1.045802,1.043355,3.662492,67,116,49,67,0,67.857,7,damping
1780599114.3724797,0.8320467000012286,1056,0.056152,-0.026855,1.060791,1.503817,3.328244,-0.992366,1.062616,3.784636,69,120,51,69,0,67.857,0,damping
1780599114.4034061,0.8629730999964522,1087,0.060791,-0.032227,1.057861,1.664122,3.610687,-0.847328,1.060096,4.065013,72,124,52,72,0,71.685,7,damping
1780599114.4346178,0.8941848999966169,1118,0.048096,-0.026855,1.049072,1.351145,3.526718,-0.984733,1.050517,3.902952,73,126,53,73,0,71.685,7,damping
1780599114.4653225,0.92488950000552,1149,0.037109,-0.041016,1.055176,1.687023,3.824427,-0.847328,1.056624,4.265004,74,129,55,74,1,71.685,16,damping
1780599114.4974227,0.9569898000045214,1180,0.043457,-0.0271,1.064697,1.625954,2.946565,-0.748092,1.065928,3.447552,78,134,56,78,0,71.685,7,damping
1780599114.5264122,0.9859792000061134,1211,0.024902,-0.03125,1.057861,1.045802,3.312977,-1.038168,1.058616,3.625922,80,138,58,80,0,71.685,0,damping
1780599114.5560043,1.0155712999985553,1241,0.049561,-0.022949,1.049316,1.29771,2.534351,-1.091603,1.050737,3.049358,81,141,60,81,1,71.685,16,damping
1780599114.5905147,1.0500818000000436,1272,0.025146,-0.02124,1.049805,1.48855,2.679389,-1.030534,1.050321,3.233714,83,144,61,83,0,71.685,7,damping
1780599114.6188107,1.0783778000040911,1303,0.050537,-0.029785,1.065186,1.877863,2.824427,-1.0,1.0668,3.536065,84,146,62,84,0,71.685,7,damping
1780599114.6490486,1.108615600009216,1333,0.027588,-0.017578,1.060303,1.480916,2.916031,-1.412214,1.060807,3.5624,86,151,65,86,1,71.685,14,damping
1780599114.6798403,1.1394072999974014,1363,0.057617,-0.034912,1.05957,1.526718,2.877863,-0.740458,1.06171,3.340844,90,157,67,90,0,65.217,2,damping
1780599114.7109404,1.1705074000055902,1394,0.044678,-0.039062,1.064209,1.664122,3.229008,-0.564886,1.065862,3.67626,92,160,68,92,0,65.217,7,damping
1780599114.7407887,1.2003556999989087,1425,0.038818,-0.029785,1.055176,2.068702,2.687023,-1.08397,1.05631,3.560142,93,163,70,93,1,65.217,16,damping
1780599114.7719333,1.2315004999982193,1456,0.04126,-0.013916,1.057129,2.045802,2.603053,-1.137405,1.058025,3.500697,95,166,71,95,0,65.217,7,damping
