host_epoch_s,host_elapsed_s,time_ms,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,pulse_count,edge_count,rise_count,fall_count,state,pulse_rate_hz,last_edge_dt_ms,label,thermal_session_id,thermal_label,thermal_width,thermal_height,thermal_frame_index,thermal_capture_latency_s,thermal_temp_min_c,thermal_temp_mean_c,thermal_temp_p95_c,thermal_temp_max_c,thermal_temp_center_c,thermal_nearest_frame_dt_s,alignment_mode
1780600257.923468,0.5882743999973172,771,0.082031,-0.015137,1.081055,2.335878,3.694656,1.89313,1.084268,4.763481,53,92,39,53,0,64.982,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.37800167307069993,0.20916662788350024,40.325120855511344,41.29963938963023,41.70001220703125,42.57781101936806,41.60511963480822,0.331352599998354,shared_host_elapsed_s_interpolation
1780600257.953148,0.6179543000034755,802,0.062744,-0.000244,1.039795,2.419847,3.274809,0.587786,1.041686,4.114064,54,94,40,54,0,64.982,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.411860021726949,0.2050155435507451,40.32647547877454,41.30011456687902,41.70001220703125,42.58119706088865,41.606474258071415,0.36103250000451226,shared_host_elapsed_s_interpolation
1780600257.9836984,0.6485048000031384,833,0.009277,0.000977,1.054688,1.740458,3.053435,2.938931,1.054729,4.581482,55,96,41,55,0,64.748,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.4467115367386808,0.20074269553305898,40.32786983717848,41.30060368249383,41.70001220703125,42.584682425106585,41.60786861647536,0.3915830000041751,shared_host_elapsed_s_interpolation
1780600258.0146143,0.6794207000057213,863,0.030273,-0.054443,1.036133,0.70229,1.549618,0.916031,1.038004,1.932263,56,98,42,56,0,64.748,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.48197989414864484,0.19641874201208628,40.329280872840236,41.30109864818792,41.70001220703125,42.58820947610855,41.60927965213711,0.42249890000675805,shared_host_elapsed_s_interpolation
1780600258.0443287,0.7091350999980932,894,0.082031,-0.007324,1.081787,1.244275,3.083969,1.534351,1.084918,3.66242,58,101,43,58,1,64.748,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.5158775998297361,0.19226283244905,40.33063707072073,41.301574377783865,41.70001220703125,42.59159945357184,41.6106358500176,0.4243770000030054,shared_host_elapsed_s_interpolation
1780600258.0749822,0.739788499995484,924,0.060303,-0.077393,1.057373,2.572519,3.152672,5.580152,1.061915,6.906178,60,104,44,60,0,64.748,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.5508465014903137,0.18797559265213548,40.33203612559368,41.30206514083474,41.70001220703125,42.59509655717113,41.61203490489056,0.39372360000561457,shared_host_elapsed_s_interpolation
1780600258.1058228,0.7706290999922203,955,0.04541,-0.057129,1.053223,1.687023,3.496183,6.007634,1.055748,7.152692,61,106,45,61,0,64.748,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.5860289578746258,0.18366217072575916,40.3334437244804,41.30255890097054,41.70001220703125,42.59861501754624,41.61344250377727,0.3628830000088783,shared_host_elapsed_s_interpolation
1780600258.1372306,0.8020369000005303,986,0.083496,-0.069092,1.041992,0.259542,3.274809,8.137404,1.047613,8.775482,62,108,46,62,0,64.748,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.6218584668347792,0.17926941918300632,40.33487721099916,41.30306174201769,41.70001220703125,42.602198187128224,41.614875990296035,0.3314752000005683,shared_host_elapsed_s_interpolation
1780600258.167393,0.8321992999990471,1017,0.032715,-0.023193,1.081787,1.152672,2.236641,-0.824427,1.08253,2.64781,63,110,47,63,0,64.748,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.6562672436583914,0.1750508515312906,40.33625385609241,41.30354464412468,41.70001220703125,42.60563927482509,41.61625263538929,0.3013128000020515,shared_host_elapsed_s_interpolation
1780600258.197102,0.8619084999954794,1047,0.044922,0.003418,1.042236,3.229008,4.19084,-0.656489,1.04321,5.331098,64,112,48,64,0,64.748,4,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.6901590172684346,0.1708956692490629,40.33760981663937,41.30402029046833,41.70001220703125,42.609028659045066,41.61760859593625,0.27160360000561923,shared_host_elapsed_s_interpolation
1780600258.2296002,0.8944064999959664,1077,0.062988,0.022949,1.069336,2.320611,3.274809,-0.480916,1.071435,4.042386,65,116,51,65,0,64.748,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.7272322087016594,0.16635044036958868,40.33909306108423,41.30454058569265,41.70001220703125,42.61273620446519,41.6190918403811,0.23910560000513215,shared_host_elapsed_s_interpolation
1780600258.2596738,0.9244801000022562,1108,0.052979,-0.051514,1.063965,0.564886,3.320611,0.564886,1.066528,3.415354,66,118,52,66,0,40.0,2,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.7615396839340645,0.16214429244490727,40.340465653248216,41.30502206610563,41.70001220703125,42.61616716138464,41.62046443254509,0.20903199999884237,shared_host_elapsed_s_interpolation
1780600258.2905755,0.9553817999985768,1139,0.03833,-0.012695,1.04834,1.442748,2.282443,-0.312977,1.049117,2.718276,68,120,52,68,0,40.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.7967918422071428,0.15782232496241544,40.34187604080608,41.30551680445664,41.70001220703125,42.61969259237405,41.62187482010295,0.17813030000252184,shared_host_elapsed_s_interpolation
1780600258.3214898,0.9862961000035284,1170,0.021729,0.000244,1.036865,1.458015,2.465649,-1.580153,1.037093,3.271409,70,123,53,70,1,40.0,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.8320583743657537,0.1534985952199965,40.343287003442185,41.30601174453465,41.70001220703125,42.62321946083974,41.62328578273906,0.14721599999757018,shared_host_elapsed_s_interpolation
1780600258.352016,1.0168223999935435,1201,0.093018,-0.003662,1.059082,1.40458,2.954198,-1.29771,1.063165,3.519117,71,125,54,71,1,40.0,19,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.8668822823988916,0.14922913185929643,40.344680257331085,41.306500472705636,41.70001220703125,42.62670206419132,41.62467903662796,0.11668970000755507,shared_host_elapsed_s_interpolation
1780600258.382883,1.0476894000021275,1231,0.031494,-0.038818,1.059082,1.931298,1.89313,-2.091603,1.060261,3.418867,72,127,55,72,1,40.0,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.9020948554886336,0.14491201757965938,40.34608906114336,41.30699465550744,41.70001220703125,42.630223536420786,41.626087840440235,0.08582269999897107,shared_host_elapsed_s_interpolation
1780600258.4140346,1.0788408999942476,1262,0.039551,0.022705,1.042236,1.343511,2.740458,-0.068702,1.043234,3.052843,75,132,57,75,0,40.0,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.9376319815463189,0.14055511261932327,40.34751084984763,41.30749339317363,41.70001220703125,42.633777465927956,41.627509629144505,0.054671200006850995,shared_host_elapsed_s_interpolation
1780600258.4440944,1.1089006999973208,1293,0.052734,-0.036865,1.055664,1.557252,3.312977,-1.076336,1.057623,3.815672,76,134,58,76,0,40.0,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,0.9719237139588267,0.13635089478797552,40.348882812164305,41.30797465264761,41.70001220703125,42.63720684846933,41.62888159146118,0.024611400003777817,shared_host_elapsed_s_interpolation
1780600258.4753892,1.1401956000045175,1324,0.078125,-0.062256,1.061768,1.473282,3.78626,0.549618,1.066457,4.099806,77,136,59,77,0,40.0,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.0062040221514899,0.13339074880361268,40.350378329698174,41.30844117324772,41.70001220703125,42.640200761528774,41.62963265662995,0.006683500003418885,shared_host_elapsed_s_interpolation
1780600258.5059423,1.1707485999941127,1355,0.070557,0.002441,1.051025,1.137405,4.656488,0.480916,1.053394,4.817453,78,138,60,78,0,40.0,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.034565133639925,0.13559439014930783,40.352079927146484,41.308772556321486,41.70001220703125,42.64105156025293,41.62793105918164,0.03723649999301415,shared_host_elapsed_s_interpolation
1780600258.5373852,1.202191699994728,1386,0.058105,-0.06543,1.062744,0.778626,4.740458,0.587786,1.066341,4.839803,79,140,61,79,0,46.763,3,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.063752488890249,0.13786223013954704,40.35383109720331,41.309113593572505,41.70001220703125,42.64192714528134,41.62617988912481,0.06867959999362938,shared_host_elapsed_s_interpolation
1780600258.5691621,1.233968400003505,1417,0.033691,-0.068115,1.048096,0.908397,4.160306,0.374046,1.050847,4.27472,81,142,61,81,0,46.763,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.0932495115063716,0.1401541310983052,40.35560084654607,41.309458249106385,41.70001220703125,42.64281201995272,41.62441013978206,0.10045630000240635,shared_host_elapsed_s_interpolation
1780600258.6014607,1.2662670999998227,1449,0.048096,0.01416,1.066162,1.152672,3.396947,-0.122137,1.06734,3.589264,83,145,62,83,1,46.763,20,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.1232310855527512,0.1424836814124586,40.35739966779165,41.30980856634158,41.70001220703125,42.643711430575514,41.62261131853648,0.1327549999987241,shared_host_elapsed_s_interpolation
1780600258.632734,1.2975404000026174,1480,0.031006,-0.039307,1.052734,1.839695,2.839695,-0.793893,1.053924,3.475429,84,147,63,84,1,46.763,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.152260822347586,0.14473927454327898,40.35914138112596,41.31014776191273,41.70001220703125,42.64458228724266,41.62086960520217,0.1640283000015188,shared_host_elapsed_s_interpolation
1780600258.6639009,1.3287072999955853,1512,0.001709,-0.068115,1.047363,3.51145,1.687023,-2.916031,1.049577,4.866165,85,149,64,85,1,46.763,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.1811917923260002,0.1469871935517246,40.36087716869241,41.31048580345114,41.70001220703125,42.64545018102589,41.61913381763571,0.19519519999448676,shared_host_elapsed_s_interpolation
1780600258.6954951,1.3603013999963878,1543,0.084961,-0.096924,1.040527,2.564885,3.70229,-0.923664,1.04848,4.597689,87,152,65,87,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.2105193147560291,0.14926592444772513,40.362636748437815,41.310828478474036,41.70001220703125,42.6463299708986,41.61737423789031,0.22678929999528918,shared_host_elapsed_s_interpolation
1780600258.725317,1.3901232999924105,1574,0.087402,0.002686,1.047363,1.954198,3.89313,0.145038,1.051007,4.358485,88,154,66,88,0,46.763,6,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.238201775754039,0.15141683505751144,40.36429762851356,41.31115193191198,41.70001220703125,42.64716041093647,41.61571335781456,0.2566111999913119,shared_host_elapsed_s_interpolation
1780600258.7574348,1.4222411999944597,1605,0.067871,-0.073975,1.043701,1.206107,3.687023,0.549618,1.048518,3.918024,89,156,67,89,0,46.763,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.2680155204940884,0.15373334513526227,40.3660863804105,41.31150028815946,41.70001220703125,42.64805478688494,41.613924605917624,0.28872909999336116,shared_host_elapsed_s_interpolation
1780600258.7875826,1.4523888999974588,1636,0.077148,-0.065674,1.040527,1.21374,3.465649,0.251908,1.045448,3.680672,90,158,68,90,0,44.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.296000408432953,0.15590775413689373,40.36776540536435,41.311827275280116,41.70001220703125,42.648894299361864,41.61224558096377,0.3188767999963602,shared_host_elapsed_s_interpolation
1780600258.8191173,1.4839235999970697,1667,0.056885,-0.103271,1.052978,1.992366,3.450382,-1.412214,1.059559,4.227175,91,160,69,91,0,44.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.3252727922495304,0.15818220079571285,40.36952167692757,41.312169306040424,41.70001220703125,42.649772435143475,41.610489309400556,0.3504114999959711,shared_host_elapsed_s_interpolation
1780600258.849658,1.51446429999487,1698,0.020264,-0.071777,1.056885,0.977099,2.480916,-0.48855,1.059513,2.710784,92,162,70,92,0,44.0,7,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.3536224861541368,0.16038495500199518,40.371222589348726,41.312500555706364,41.70001220703125,42.65062289135405,41.6087883969794,0.3809521999937715,shared_host_elapsed_s_interpolation
1780600258.880867,1.5456734000035794,1729,0.026611,-0.049805,1.03125,2.793893,3.21374,-0.221374,1.032795,4.26415,93,164,71,93,0,44.0,8,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.3825926286966745,0.16263591769516922,40.37296072717339,41.31283905495338,41.70001220703125,42.651491960266384,41.60705025915473,0.41216130000248086,shared_host_elapsed_s_interpolation
1780600258.9117956,1.576602000001003,1760,0.024902,-0.048828,1.053711,2.923664,2.610687,-2.618321,1.055136,4.713714,94,167,73,94,1,44.0,5,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.4113023944482166,0.16486664926791167,40.37468324302628,41.31317451184919,41.70001220703125,42.65235321819283,41.60532774330184,0.44308989999990445,shared_host_elapsed_s_interpolation
1780600258.942556,1.607362299997476,1791,0.018555,0.006592,1.049805,1.824428,3.259542,0.320611,1.049989,3.749125,95,169,74,95,1,44.0,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.4398559341305643,0.16708524216881493,40.37639638569643,41.31350814333436,41.70001220703125,42.65320978952791,41.603614600631694,0.47385019999637734,shared_host_elapsed_s_interpolation
1780600258.973178,1.6379843000031542,1822,0.062988,-0.022949,1.058106,0.427481,4.480916,0.709924,1.060227,4.5569,96,171,75,96,1,44.0,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.4682810955371581,0.1692938601547204,40.378101825983464,41.313840274794124,41.70001220703125,42.65406250967142,41.60190916034466,0.5044722000020556,shared_host_elapsed_s_interpolation
1780600259.004686,1.6694924000039464,1853,0.05249,0.042236,1.053711,0.587786,4.122138,0.40458,1.055863,4.183443,98,174,76,98,0,44.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.4975287876530075,0.1715663882832082,40.37985661610492,41.314182017046285,41.70001220703125,42.654939904732146,41.60015437022321,0.5359803000028478,shared_host_elapsed_s_interpolation
1780600259.0361588,1.7009651999978814,1884,0.042236,-0.047852,1.063477,0.259542,3.312977,0.244275,1.06539,3.332094,100,176,76,100,0,44.0,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.5267437122033032,0.17383637039151337,40.38160944025243,41.314523376428525,41.70001220703125,42.655816316805904,41.59840154607569,0.5098318999953335,shared_host_elapsed_s_interpolation
1780600259.0668252,1.7316315000061877,1915,0.024658,0.029785,1.063232,0.900763,2.473282,-0.412214,1.063935,2.664286,102,178,76,102,0,43.011,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.5552099955067287,0.1760481835241291,40.38331734775288,41.31485598837371,41.70001220703125,42.65667027055613,41.596693638575246,0.47916559998702724,shared_host_elapsed_s_interpolation
1780600259.098031,1.7628374000050826,1946,0.041748,-0.060791,1.049072,2.10687,1.08397,-1.259542,1.051661,2.683344,104,180,76,104,0,43.011,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.5841771676098613,0.17829891541594367,40.38505530735843,41.31519445291286,41.70001220703125,42.6575392503589,41.5949556789697,0.44795969998813234,shared_host_elapsed_s_interpolation
1780600259.1277719,1.7925781999947503,1977,-0.019043,-0.060303,1.064453,2.450382,3.244275,-1.282443,1.06633,4.263138,106,182,76,106,0,43.011,1,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.6117843467591908,0.18044397667125742,40.38671167070705,41.31551702672624,41.70001220703125,42.65836743203321,41.593299315621074,0.4182188999984646,shared_host_elapsed_s_interpolation
1780600259.1607456,1.825552099995548,2008,0.101807,0.024414,1.057129,0.091603,5.229008,1.267176,1.0623,5.381138,108,184,76,108,0,43.011,0,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.64239268160191,0.1828222259232235,40.38854809607023,41.3158746672964,41.70001220703125,42.65928564471481,41.591462890257894,0.38524499999766704,shared_host_elapsed_s_interpolation
1780600259.1914656,1.8562721000052989,2039,0.030029,-0.031006,1.07666,0.458015,3.198473,0.007634,1.077525,3.231109,110,187,77,110,1,43.011,21,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.6709088124400595,0.18503791217937826,40.390258994301064,41.316207861681,41.70001220703125,42.66014109383022,41.58975199202706,0.3545249999879161,shared_host_elapsed_s_interpolation
1780600259.2206523,1.8854587999958312,2070,-0.004883,-0.043213,1.057617,1.10687,2.801527,-1.160305,1.058511,3.228006,111,189,78,111,1,43.011,20,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.698001643019475,0.1871430088594241,40.39188449799122,41.31652442563083,41.70001220703125,42.660953845675294,41.588126488336904,0.32533829999738373,shared_host_elapsed_s_interpolation
1780600259.2515535,1.9163600000028964,2101,0.00708,0.018555,1.060059,1.534351,2.229008,-1.778626,1.060245,3.238243,112,191,79,112,1,43.011,19,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.726685974470569,0.1893717642022825,40.39360548784818,41.31685958534166,41.70001220703125,42.661814340603776,41.58640549847995,0.29443709999031853,shared_host_elapsed_s_interpolation
1780600259.281775,1.9465812999987975,2131,0.028076,-0.057129,1.059082,1.557252,2.129771,-1.778626,1.060993,3.181897,113,193,80,113,1,43.011,19,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.7547391822996228,0.19155148161838906,40.39528861182865,41.31718737074045,41.70001220703125,42.66265590259401,41.58472237449948,0.26421579999441747,shared_host_elapsed_s_interpolation
1780600259.3143797,1.9791859999968437,2162,0.038574,-0.07959,1.051514,3.442748,1.282443,-2.274809,1.055227,4.321103,114,195,81,114,1,43.011,18,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.7850048037445374,0.19390310224497725,40.397104475224666,41.31754100690411,41.70001220703125,42.66356383429202,41.58290651110346,0.2316110999963712,shared_host_elapsed_s_interpolation
1780600259.3445497,2.0093560999957845,2193,0.027588,-0.042236,1.050537,3.51145,2.007634,-2.51145,1.051748,4.76112,115,197,82,115,1,46.763,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.8130104846916975,0.19607912685087728,40.39878474770825,41.31786823697895,41.70001220703125,42.66440397053381,41.58122623861988,0.20144099999743048,shared_host_elapsed_s_interpolation
1780600259.3756928,2.0404991999967024,2224,0.013672,0.007813,1.063232,2.770992,1.900763,-2.572519,1.063349,4.231921,116,199,83,116,1,46.763,17,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.8419193621021746,0.19832532928004992,40.400519209774565,41.31820602037857,41.70001220703125,42.665271201566966,41.57949177655356,0.17029789999651257,shared_host_elapsed_s_interpolation
1780600259.4064298,2.0712362000049325,2255,0.050293,-0.079346,1.047852,3.435115,2.259542,-0.862595,1.052054,4.201144,117,201,84,117,1,46.763,16,mixed_anomaly,mixed_anomaly1,mixed_anomaly,160.0,120.0,1.8704512733498528,0.20054224166455667,40.402231054791436,41.318539399148065,41.70001220703125,42.66612712407541,41.57777993153669,0.13956089998828247,shared_host_elapsed_s_interpolation
